,gene_name,uniprot_id,larval_lethal
6971,WBGene00000467,Q20646,other lethal
6972,WBGene00006379,Q9XVI2,other lethal
6973,WBGene00006379,Q9XVI2,other lethal
6974,WBGene00000516,Q22197,other lethal
6975,WBGene00000516,Q22197,other lethal
6976,WBGene00003056,Q18530,other lethal
6977,WBGene00011195,C6KRN1,other lethal
6978,WBGene00011195,C6KRN1,other lethal
6979,WBGene00006876,G5EDD3,other lethal
6980,WBGene00006876,G5EDD3,yes
6981,WBGene00006876,G5EDD3,other lethal
6982,WBGene00006876,G5EDD3,other lethal
6983,WBGene00003623,Q19345,yes
6984,WBGene00003623,Q19345,other lethal
6985,WBGene00003623,Q19345,other lethal
6986,WBGene00001330,G5ED33,other lethal
6987,WBGene00001330,G5ED33,yes
6988,WBGene00004374,O44191,other lethal
6989,WBGene00007110,Q17431,yes
6990,WBGene00007110,Q17431,other lethal
6991,WBGene00014051,G5EF80,other lethal
6992,WBGene00014051,G5EF80,yes
6993,WBGene00014051,G5EF80,other lethal
6994,WBGene00007009,Q9N2Z7,other lethal
6995,WBGene00007009,Q9N2Z7,other lethal
6996,WBGene00000834,G5ED40,other lethal
6997,WBGene00000834,G5ED40,yes
6998,WBGene00003475,Q9N589,other lethal
6999,WBGene00006545,Q22292,yes
7000,WBGene00006545,Q22289,yes
7001,WBGene00006545,Q22292,other lethal
7002,WBGene00006545,Q22289,other lethal
7003,WBGene00017988,O16293,other lethal
7004,WBGene00017988,I2HA84,yes
7005,WBGene00017988,I2HA84,other lethal
7006,WBGene00017985,I2HA84,yes
7007,WBGene00017985,I2HA84,other lethal
7008,WBGene00017985,O16293,other lethal
7009,WBGene00018586,H2L056,other lethal
7010,WBGene00007195,Q9U3S3,other lethal
7011,WBGene00003077,Q9U1W8,other lethal
7012,WBGene00003805,Q09601,other lethal
7013,WBGene00001029,Q94216,other lethal
7014,WBGene00008140,G5EBZ1,other lethal
7015,WBGene00012976,Q9XWK6,yes
7016,WBGene00012976,Q9XWK6,other lethal
7017,WBGene00012976,Q9XWK6,other lethal
7018,WBGene00007278,Q17604,other lethal
7019,WBGene00004895,G5EEG7,other lethal
7020,WBGene00004063,G5EEG7,other lethal
7021,WBGene00002144,Q9N3R4,other lethal
7022,WBGene00001093,Q8WQC9,other lethal
7023,WBGene00011600,A0A061AJC4,other lethal
7024,WBGene00011600,O18067,other lethal
7025,WBGene00011600,A0A061AJC4,other lethal
7026,WBGene00011600,O18067,other lethal
7027,WBGene00000149,Q10651,other lethal
7028,WBGene00002202,P42168,other lethal
7029,WBGene00002202,Q20471,other lethal
7030,WBGene00002202,P42168,yes
7031,WBGene00002202,Q20471,yes
7032,WBGene00002202,P42168,other lethal
7033,WBGene00002202,Q20471,other lethal
7034,WBGene00000772,O01835,other lethal
7035,WBGene00003396,Q9XTC6,other lethal
7036,WBGene00003396,O02273,other lethal
7037,WBGene00004297,G5EGG8,other lethal
7038,WBGene00004297,G5EGG8,other lethal
7039,WBGene00004297,G5EGG8,other lethal
7040,WBGene00004297,G5EGG8,other lethal
7041,WBGene00004679,Q19825,other lethal
7042,WBGene00009342,P91871,other lethal
7043,WBGene00009342,P91871,other lethal
7044,WBGene00008094,G5EFP4,other lethal
7045,WBGene00008094,G5EE16,other lethal
7046,WBGene00008094,G5ECJ4,other lethal
7047,WBGene00008094,G5EFP4,other lethal
7048,WBGene00008094,G5EE16,other lethal
7049,WBGene00008094,G5ECJ4,other lethal
7050,WBGene00008094,Q93373,other lethal
7051,WBGene00002282,Q93373,other lethal
7052,WBGene00002282,G5EFP4,other lethal
7053,WBGene00002282,G5ECJ4,other lethal
7054,WBGene00002282,G5EE16,other lethal
7055,WBGene00001332,O44406,yes
7056,WBGene00001332,P20268,yes
7057,WBGene00003183,P34808,other lethal
7058,WBGene00003183,P34808,other lethal
7059,WBGene00001609,O44326,other lethal
7060,WBGene00001609,P13508,other lethal
7061,WBGene00001609,Q10459,other lethal
7062,WBGene00001609,A0A0K3AWM6,other lethal
7063,WBGene00001609,P34447,other lethal
7064,WBGene00001609,O44326,yes
7065,WBGene00001609,P13508,yes
7066,WBGene00001609,Q10459,yes
7067,WBGene00001609,A0A0K3AWM6,yes
7068,WBGene00001609,P34447,yes
7069,WBGene00001609,P42170,other lethal
7070,WBGene00001609,Q965F9,other lethal
7071,WBGene00001609,Q21501,other lethal
7072,WBGene00001609,P42170,yes
7073,WBGene00001609,Q965F9,yes
7074,WBGene00001609,Q21501,yes
7075,WBGene00001609,P34633,other lethal
7076,WBGene00001609,P14585,other lethal
7077,WBGene00001609,P34633,yes
7078,WBGene00001609,P14585,yes
7079,WBGene00011562,Q27512,other lethal
7080,WBGene00011562,O01893,other lethal
7081,WBGene00003589,Q27512,other lethal
7082,WBGene00003589,O01893,other lethal
7083,WBGene00012261,G5EEA2,yes
7084,WBGene00012261,G5EEA2,yes
7085,WBGene00303005,P46561,other lethal
7086,WBGene00016411,P46561,other lethal
7087,WBGene00000229,P46561,other lethal
7088,WBGene00014054,Q23571,other lethal
7089,WBGene00009178,G5EF14,other lethal
7090,WBGene00006699,Q27481,other lethal
7091,WBGene00006699,Q27481,other lethal
7092,WBGene00006699,Q27481,other lethal
7093,WBGene00021945,H2KZB2,other lethal
7094,WBGene00017855,P91280,yes
7095,WBGene00017855,P91281,yes
7096,WBGene00017855,P91282,yes
7097,WBGene00003864,Q23359,other lethal
7098,WBGene00003864,G5EC86,other lethal
7099,WBGene00001249,P28515,other lethal
7100,WBGene00001249,P28515,other lethal
7101,WBGene00001249,P28515,other lethal
7102,WBGene00001086,P48996,unknown
7103,WBGene00001086,P48996,other lethal
7104,WBGene00000437,P17488,other lethal
7105,WBGene00006787,Q06561,other lethal
7106,WBGene00006787,Q06561,yes
7107,WBGene00006787,Q06561,other lethal
7108,WBGene00006787,Q06561,other lethal
7109,WBGene00006787,Q06561,other lethal
7110,WBGene00003515,P12844,other lethal
7111,WBGene00006529,P34690,other lethal
7112,WBGene00006529,P34690,other lethal
7113,WBGene00006529,P34690,yes
7114,WBGene00006529,P34690,other lethal
7115,WBGene00003033,G5EDU6,other lethal
7116,WBGene00004947,Q9N5D3,yes
7117,WBGene00002363,G5EGK8,other lethal
7118,WBGene00002363,G5EGK8,yes
7119,WBGene00002363,G5EGK8,other lethal
7120,WBGene00002363,G5EGK8,other lethal
7121,WBGene00002363,G5EGK8,other lethal
7122,WBGene00002363,G5EGK8,other lethal
7123,WBGene00003415,Q20970,other lethal
7124,WBGene00013383,G2HK15,other lethal
7125,WBGene00013383,G2HK15,yes
7126,WBGene00013383,G2HK15,yes
7127,WBGene00003136,O17581,other lethal
7128,WBGene00003136,Q19555,other lethal
7129,WBGene00003136,Q95XZ5,other lethal
7130,WBGene00003136,Q95XZ5,yes
7131,WBGene00003136,O17581,yes
7132,WBGene00003136,Q19555,yes
7133,WBGene00003258,G5EE66,other lethal
7134,WBGene00003258,G5EE66,yes
7135,WBGene00003258,G5EE66,other lethal
7136,WBGene00002135,O44887,yes
7137,WBGene00010870,Q21516,yes
7138,WBGene00010870,Q21516,other lethal
7139,WBGene00006751,Q9XZI6,other lethal
7140,WBGene00000150,O01755,yes
7141,WBGene00004389,Q9N3S4,yes
7142,WBGene00004389,Q9N3S4,other lethal
7143,WBGene00004389,Q9N3S4,other lethal
7144,WBGene00002694,P92199,yes
7145,WBGene00002694,P92199,other lethal
7146,WBGene00002694,P92199,other lethal
7147,WBGene00002694,P92199,other lethal
7148,WBGene00018156,O01763,other lethal
7149,WBGene00018156,O01763,other lethal
7150,WBGene00018156,O01763,yes
7151,WBGene00018156,O01763,other lethal
7152,WBGene00018156,O01763,other lethal
7153,WBGene00001832,G5EDA3,other lethal
7154,WBGene00004217,P91129,other lethal
7155,WBGene00004217,P91129,other lethal
7156,WBGene00004217,P91129,other lethal
7157,WBGene00000871,O01501,yes
7158,WBGene00000871,O01501,other lethal
7159,WBGene00000871,O01501,other lethal
7160,WBGene00000099,O01427,other lethal
7161,WBGene00000099,O01427,other lethal
7162,WBGene00004186,Q19727,other lethal
7163,WBGene00004186,Q19727,other lethal
7164,WBGene00002804,Q9N584,other lethal
7165,WBGene00006423,G5EFF1,other lethal
7166,WBGene00006423,G5EFF1,yes
7167,WBGene00003934,G5EF37,yes
7168,WBGene00003934,G5EF37,other lethal
7169,WBGene00003934,G5EF37,other lethal
7170,WBGene00019246,Q9N5K2,other lethal
7171,WBGene00019246,Q9N5K2,other lethal
7172,WBGene00001497,Q86B36,other lethal
7173,WBGene00001497,Q9GYS9,other lethal
7174,WBGene00001497,Q86B36,other lethal
7175,WBGene00001497,Q9GYS9,other lethal
7176,WBGene00001497,Q86B36,other lethal
7177,WBGene00001497,Q86B36,other lethal
7178,WBGene00018893,P91344,other lethal
7179,WBGene00018893,P91343,other lethal
7180,WBGene00001039,P91454,other lethal
7181,WBGene00001039,P91454,other lethal
7182,WBGene00000937,Q966M6,other lethal
7183,WBGene00000197,O01541,other lethal
7184,WBGene00004775,G5ED39,other lethal
7185,WBGene00004775,G5ED39,other lethal
7186,WBGene00003132,Q9N593,yes
7187,WBGene00003132,Q9N593,other lethal
7188,WBGene00003132,Q9N593,other lethal
7189,WBGene00002583,Q95Q95,other lethal
7190,WBGene00003156,Q95XQ8,other lethal
7191,WBGene00019323,O44985,other lethal
7192,WBGene00019323,O44986,other lethal
7193,WBGene00019323,O44986,other lethal
7194,WBGene00019323,O44985,other lethal
7195,WBGene00015499,O01483,other lethal
7196,WBGene00015499,O01483,other lethal
7197,WBGene00000962,P91484,other lethal
7198,WBGene00000962,Q19020,other lethal
7199,WBGene00000962,P91484,other lethal
7200,WBGene00000962,Q19020,other lethal
7201,WBGene00000962,P91484,other lethal
7202,WBGene00000962,Q19020,other lethal
7203,WBGene00000254,P51559,yes
7204,WBGene00000254,P51559,yes
7205,WBGene00000254,P51559,other lethal
7206,WBGene00000254,P51559,other lethal
7207,WBGene00000548,H2KZM6,yes
7208,WBGene00001080,Q9GRZ3,unknown
7209,WBGene00001075,G5EEB6,other lethal
7210,WBGene00001075,G5EEB6,yes
7211,WBGene00005018,P08124,yes
7212,WBGene00005018,P08124,other lethal
7213,WBGene00007042,Q565A2,yes
7214,WBGene00007042,Q565A2,other lethal
7215,WBGene00005026,Q09363,other lethal
7216,WBGene00003030,Q07292,other lethal
7217,WBGene00001648,P51875,yes
7218,WBGene00001648,Q18239,yes
7219,WBGene00001648,P34447,yes
7220,WBGene00001648,Q19328,yes
7221,WBGene00001648,G5ED20,yes
7222,WBGene00001648,Q21508,yes
7223,WBGene00001648,G5EBH0,yes
7224,WBGene00001648,O76665,yes
7225,WBGene00001648,G5ECU7,yes
7226,WBGene00001648,A5PEX1,yes
7227,WBGene00001648,A0A0K3AWM6,yes
7228,WBGene00001648,P51875,other lethal
7229,WBGene00001648,Q18239,other lethal
7230,WBGene00001648,P34447,other lethal
7231,WBGene00001648,Q19328,other lethal
7232,WBGene00001648,G5ED20,other lethal
7233,WBGene00001648,Q21508,other lethal
7234,WBGene00001648,G5EBH0,other lethal
7235,WBGene00001648,O76665,other lethal
7236,WBGene00001648,G5ECU7,other lethal
7237,WBGene00001648,A5PEX1,other lethal
7238,WBGene00001648,A0A0K3AWM6,other lethal
7239,WBGene00003001,P34447,yes
7240,WBGene00003001,Q21501,yes
7241,WBGene00003001,P34633,yes
7242,WBGene00003001,P14585,yes
7243,WBGene00003001,P13508,yes
7244,WBGene00003001,P34447,other lethal
7245,WBGene00003001,Q21501,other lethal
7246,WBGene00003001,P34633,other lethal
7247,WBGene00003001,P14585,other lethal
7248,WBGene00003001,P13508,other lethal
7249,WBGene00004202,O62090,yes
7250,WBGene00004202,O62090,other lethal
7251,WBGene00001194,Q09228,yes
7252,WBGene00001194,O61907,yes
7253,WBGene00001194,Q09228,other lethal
7254,WBGene00001194,O61907,other lethal
7255,WBGene00001194,Q09228,other lethal
7256,WBGene00001194,O61907,other lethal
7257,WBGene00001194,O61907,yes
7258,WBGene00001194,Q09228,yes
7259,WBGene00006963,Q21302,other lethal
7260,WBGene00003497,Q21281,other lethal
7261,WBGene00003497,Q21281,yes
7262,WBGene00003497,Q21281,other lethal
7263,WBGene00001259,P34703,other lethal
7264,WBGene00004259,Q18990,other lethal
7265,WBGene00004259,Q18990,yes
7266,WBGene00000443,P41779,yes
7267,WBGene00000443,Q19503,yes
7268,WBGene00000443,P41779,other lethal
7269,WBGene00000443,Q19503,other lethal
7270,WBGene00000443,Q19503,other lethal
7271,WBGene00000443,P41779,other lethal
7272,WBGene00001196,Q8T3G5,yes
7273,WBGene00001745,Q7KPV0,yes
7274,WBGene00001679,P17343,other lethal
7275,WBGene00003026,Q9U489,other lethal
7276,WBGene00003026,Q9XYD3,other lethal
7277,WBGene00003026,Q9U489,yes
7278,WBGene00003026,Q9XYD3,yes
7279,WBGene00003026,Q9U489,other lethal
7280,WBGene00003026,Q9XYD3,other lethal
7281,WBGene00003026,Q9U489,other lethal
7282,WBGene00003026,Q9XYD3,other lethal
7283,WBGene00003799,Q9BKT9,other lethal
7284,WBGene00003799,Q9BKT9,other lethal
7285,WBGene00020383,O02161,other lethal
7286,WBGene00020383,O02161,other lethal
7287,WBGene00020383,O02161,other lethal
7288,WBGene00020377,O02161,other lethal
7289,WBGene00020377,O02161,other lethal
7290,WBGene00020377,O02161,other lethal
7291,WBGene00003681,Q9U2R6,other lethal
7292,WBGene00016907,O01826,other lethal
7293,WBGene00022159,Q95XN2,other lethal
7294,WBGene00022119,Q9N4H7,yes
7295,WBGene00022119,Q9N4H7,other lethal
7296,WBGene00001860,O01789,other lethal
7297,WBGene00001860,O01789,yes
7298,WBGene00008238,G5EFM0,other lethal
7299,WBGene00003160,G5EFM0,other lethal
7300,WBGene00001186,G5EGF4,other lethal
7301,WBGene00001186,G5EGN3,other lethal
7302,WBGene00001186,G5EGF4,other lethal
7303,WBGene00001186,G5EGN3,other lethal
7304,WBGene00001186,G5EGN3,yes
7305,WBGene00001186,G5EGF4,yes
7306,WBGene00001186,G5EGN3,yes
7307,WBGene00001186,G5EGF4,yes
7308,WBGene00015515,Q17695,other lethal
7309,WBGene00000067,O45815,other lethal
7310,WBGene00000067,O45815,other lethal
7311,WBGene00020376,O02163,other lethal
7312,WBGene00020376,G5ECY6,yes
7313,WBGene00000500,G5ECY6,yes
7314,WBGene00000500,O02163,other lethal
7315,WBGene00006593,Q9N5Z3,other lethal
7316,WBGene00006771,G5EGK1,other lethal
7317,WBGene00006771,G5EGK1,other lethal
7318,WBGene00006771,G5EGK1,yes
7319,WBGene00004984,G5EF02,other lethal
7320,WBGene00044204,G5EF82,other lethal
7321,WBGene00011576,G5EF82,other lethal
7322,WBGene00008246,G5EF82,other lethal
7323,WBGene00005618,G5EF82,other lethal
7324,WBGene00019480,G5EDL3,other lethal
7325,WBGene00019479,G5EDL3,other lethal
7326,WBGene00271810,Q7YZG1,other lethal
7327,WBGene00016174,Q7YZG1,other lethal
7328,WBGene00016173,Q7YZG1,other lethal
7329,WBGene00016172,Q7YZG1,other lethal
7330,WBGene00001129,Q7YZG1,other lethal
7331,WBGene00000613,Q7YZG1,other lethal
7332,WBGene00045122,Q19699,other lethal
7333,WBGene00009038,Q19699,other lethal
7334,WBGene00009036,Q19699,other lethal
7335,WBGene00009035,Q19699,other lethal
7336,WBGene00045401,G5EDN4,other lethal
7337,WBGene00045401,G5EDN4,other lethal
7338,WBGene00012057,G5EDN4,other lethal
7339,WBGene00012057,G5EDN4,other lethal
7340,WBGene00010262,G5EDN4,other lethal
7341,WBGene00010262,G5EDN4,other lethal
7342,WBGene00010259,G5EDN4,other lethal
7343,WBGene00010259,G5EDN4,other lethal
7344,WBGene00001310,G5EDN4,other lethal
7345,WBGene00001310,G5EDN4,other lethal
7346,WBGene00020902,O01658,other lethal
7347,WBGene00020901,O01658,other lethal
7348,WBGene00020900,O01658,other lethal
7349,WBGene00000368,O01658,other lethal
7350,WBGene00044393,Q23420,yes
7351,WBGene00044393,Q23419,other lethal
7352,WBGene00044393,Q23424,other lethal
7353,WBGene00022885,Q23420,yes
7354,WBGene00022885,Q23419,other lethal
7355,WBGene00022885,Q23424,other lethal
7356,WBGene00022884,Q23420,yes
7357,WBGene00022884,Q23419,other lethal
7358,WBGene00022884,Q23424,other lethal
7359,WBGene00022883,Q23420,yes
7360,WBGene00022883,Q23419,other lethal
7361,WBGene00022883,Q23424,other lethal
7362,WBGene00022882,Q23420,yes
7363,WBGene00022882,Q23419,other lethal
7364,WBGene00022882,Q23424,other lethal
7365,WBGene00022881,Q23420,yes
7366,WBGene00022881,Q23419,other lethal
7367,WBGene00022881,Q23424,other lethal
7368,WBGene00022880,Q23419,other lethal
7369,WBGene00022880,Q23420,yes
7370,WBGene00022880,Q23424,other lethal
7371,WBGene00022877,Q23420,yes
7372,WBGene00022877,Q23419,other lethal
7373,WBGene00022877,Q23424,other lethal
7374,WBGene00022875,Q23420,yes
7375,WBGene00022875,Q23419,other lethal
7376,WBGene00022875,Q23424,other lethal
7377,WBGene00022874,Q23420,yes
7378,WBGene00022874,Q23419,other lethal
7379,WBGene00022874,Q23424,other lethal
7380,WBGene00019270,Q23420,yes
7381,WBGene00019270,Q23419,other lethal
7382,WBGene00019270,Q23424,other lethal
7383,WBGene00019269,Q23420,yes
7384,WBGene00019269,Q23419,other lethal
7385,WBGene00019269,Q23424,other lethal
7386,WBGene00019268,Q23420,yes
7387,WBGene00019268,Q23419,other lethal
7388,WBGene00019268,Q23424,other lethal
7389,WBGene00018874,Q23420,yes
7390,WBGene00018874,Q23419,other lethal
7391,WBGene00018874,Q23424,other lethal
7392,WBGene00018871,Q23420,yes
7393,WBGene00018871,Q23419,other lethal
7394,WBGene00018871,Q23424,other lethal
7395,WBGene00002268,Q23420,yes
7396,WBGene00002268,Q23419,other lethal
7397,WBGene00002268,Q23424,other lethal
7398,WBGene00001509,Q23424,other lethal
7399,WBGene00001509,Q23420,yes
7400,WBGene00001509,Q23419,other lethal
7401,WBGene00001224,Q23420,yes
7402,WBGene00001224,Q23419,other lethal
7403,WBGene00001224,Q23424,other lethal
7404,WBGene00000650,Q23420,yes
7405,WBGene00000650,Q23419,other lethal
7406,WBGene00000650,Q23424,other lethal
7407,WBGene00011815,Q7YWU3,yes
7408,WBGene00011815,P34567,yes
7409,WBGene00011815,Q7YWU3,other lethal
7410,WBGene00011815,P34567,other lethal
7411,WBGene00011814,Q7YWU3,other lethal
7412,WBGene00011814,P34567,other lethal
7413,WBGene00011814,Q7YWU3,yes
7414,WBGene00011814,P34567,yes
7415,WBGene00002186,Q7YWU3,yes
7416,WBGene00002186,P34567,yes
7417,WBGene00002186,Q7YWU3,other lethal
7418,WBGene00002186,P34567,other lethal
7419,WBGene00219399,O62255,other lethal
7420,WBGene00219399,Q9N363,other lethal
7421,WBGene00021929,O62255,other lethal
7422,WBGene00021929,Q9N363,other lethal
7423,WBGene00021928,O62255,other lethal
7424,WBGene00021928,Q9N363,other lethal
7425,WBGene00005903,O62255,other lethal
7426,WBGene00005903,Q9N363,other lethal
7427,WBGene00002047,G5EE37,other lethal
7428,WBGene00002047,G5EE37,other lethal
7429,WBGene00002047,G5EE37,other lethal
7430,WBGene00018371,P34420,other lethal
7431,WBGene00018371,P34418,other lethal
7432,WBGene00018370,P34420,other lethal
7433,WBGene00018370,P34418,other lethal
7434,WBGene00018369,P34418,other lethal
7435,WBGene00018369,P34420,other lethal
7436,WBGene00018367,P34420,other lethal
7437,WBGene00018367,P34418,other lethal
7438,WBGene00018366,P34420,other lethal
7439,WBGene00018366,P34418,other lethal
7440,WBGene00015418,P34420,other lethal
7441,WBGene00015418,P34418,other lethal
7442,WBGene00003816,O16924,yes
7443,WBGene00003816,O16924,other lethal
7444,WBGene00012709,Q9U2L2,yes
7445,WBGene00012709,Q9U2L2,yes
7446,WBGene00012708,Q9U2L2,yes
7447,WBGene00012708,Q9U2L2,yes
7448,WBGene00012707,Q9U2L2,yes
7449,WBGene00012707,Q9U2L2,yes
7450,WBGene00012705,Q9U2L2,yes
7451,WBGene00012705,Q9U2L2,yes
7452,WBGene00012704,Q9U2L2,yes
7453,WBGene00012704,Q9U2L2,yes
7454,WBGene00001044,Q9U2L2,yes
7455,WBGene00001044,Q9U2L2,yes
7456,WBGene00303104,O02051,yes
7457,WBGene00303104,O17087,other lethal
7458,WBGene00001596,O17087,other lethal
7459,WBGene00001596,O02051,yes
7460,WBGene00010368,Q19579,other lethal
7461,WBGene00010368,Q9XTR1,other lethal
7462,WBGene00010368,Q9XTR1,yes
7463,WBGene00008939,Q19579,other lethal
7464,WBGene00008939,Q9XTR1,other lethal
7465,WBGene00008939,Q9XTR1,yes
7466,WBGene00003903,Q19579,other lethal
7467,WBGene00003903,Q9XTR1,other lethal
7468,WBGene00003903,Q9XTR1,yes
7469,WBGene00000758,Q19579,other lethal
7470,WBGene00000758,Q9XTR1,other lethal
7471,WBGene00000758,Q9XTR1,yes
7472,WBGene00019129,O18037,yes
7473,WBGene00019129,Q21054,yes
7474,WBGene00019129,Q21053,other lethal
7475,WBGene00019129,Q21053,other lethal
7476,WBGene00019128,O18037,yes
7477,WBGene00019128,Q21054,yes
7478,WBGene00019128,Q21053,other lethal
7479,WBGene00019128,Q21053,other lethal
7480,WBGene00019127,Q21054,yes
7481,WBGene00019127,O18037,yes
7482,WBGene00019127,Q21053,other lethal
7483,WBGene00019127,Q21053,other lethal
7484,WBGene00006933,Q21053,other lethal
7485,WBGene00006933,Q21053,other lethal
7486,WBGene00006933,O18037,yes
7487,WBGene00006933,Q21054,yes
7488,WBGene00006644,O18037,yes
7489,WBGene00006644,Q21054,yes
7490,WBGene00006644,Q21053,other lethal
7491,WBGene00006644,Q21053,other lethal
7492,WBGene00194915,Q95QD6,other lethal
7493,WBGene00194915,P61866,other lethal
7494,WBGene00194915,P61866,yes
7495,WBGene00194915,Q95QD7,other lethal
7496,WBGene00044737,Q95QD6,other lethal
